Valid,Points,Frequency,Percent,Valid Percent,Cumulative Percent
Valid,0,7,.2,.2,.2
,15231,1,.0,.0,.3
,17062,1,.0,.0,.3
,17835,1,.0,.0,.3
,17917,1,.0,.0,.3
,17947,1,.0,.0,.4
,18051,1,.0,.0,.4
,18256,1,.0,.0,.4
,18813,1,.0,.0,.5
,19181,1,.0,.0,.5
,19553,1,.0,.0,.5
,19942,1,.0,.0,.6
,19975,1,.0,.0,.6
,19977,1,.0,.0,.6
,20045,1,.0,.0,.7
,20083,1,.0,.0,.7
,20194,1,.0,.0,.7
,20348,1,.0,.0,.8
,20362,1,.0,.0,.8
,20483,1,.0,.0,.8
,20521,1,.0,.0,.8
,20566,1,.0,.0,.9
,20582,1,.0,.0,.9
,20601,1,.0,.0,.9
,20635,1,.0,.0,1.0
,20660,1,.0,.0,1.0
,20849,1,.0,.0,1.0
,20850,1,.0,.0,1.1
,20969,1,.0,.0,1.1
,21023,1,.0,.0,1.1
,21086,1,.0,.0,1.2
,21127,1,.0,.0,1.2
,21135,1,.0,.0,1.2
,21163,1,.0,.0,1.3
,21171,1,.0,.0,1.3
,21277,1,.0,.0,1.3
,21293,1,.0,.0,1.3
,21400,1,.0,.0,1.4
,21546,1,.0,.0,1.4
,21654,1,.0,.0,1.4
,21825,1,.0,.0,1.5
,21856,1,.0,.0,1.5
,21869,1,.0,.0,1.5
,21954,1,.0,.0,1.6
,21977,1,.0,.0,1.6
,22149,1,.0,.0,1.6
,22166,1,.0,.0,1.7
,22202,1,.0,.0,1.7
,22226,1,.0,.0,1.7
,22250,1,.0,.0,1.8
,22274,1,.0,.0,1.8
,22285,1,.0,.0,1.8
,22286,1,.0,.0,1.8
,22295,1,.0,.0,1.9
,22368,1,.0,.0,1.9
,22405,1,.0,.0,1.9
,22416,1,.0,.0,2.0
,22432,1,.0,.0,2.0
,22450,1,.0,.0,2.0
,22521,1,.0,.0,2.1
,22556,1,.0,.0,2.1
,22579,1,.0,.0,2.1
,22585,1,.0,.0,2.2
,22590,1,.0,.0,2.2
,22735,1,.0,.0,2.2
,22754,1,.0,.0,2.3
,22769,1,.0,.0,2.3
,22848,1,.0,.0,2.3
,22878,1,.0,.0,2.3
,22925,1,.0,.0,2.4
,22959,1,.0,.0,2.4
,22987,1,.0,.0,2.4
,22999,1,.0,.0,2.5
,23003,1,.0,.0,2.5
,23095,1,.0,.0,2.5
,23180,1,.0,.0,2.6
,23231,1,.0,.0,2.6
,23251,1,.0,.0,2.6
,23287,1,.0,.0,2.7
,23309,1,.0,.0,2.7
,23314,1,.0,.0,2.7
,23329,1,.0,.0,2.8
,23342,1,.0,.0,2.8
,23394,1,.0,.0,2.8
,23413,1,.0,.0,2.8
,23422,1,.0,.0,2.9
,23506,1,.0,.0,2.9
,23537,1,.0,.0,2.9
,23544,1,.0,.0,3.0
,23545,1,.0,.0,3.0
,23589,1,.0,.0,3.0
,23605,1,.0,.0,3.1
,23615,1,.0,.0,3.1
,23663,1,.0,.0,3.1
,23664,1,.0,.0,3.2
,23683,1,.0,.0,3.2
,23698,1,.0,.0,3.2
,23708,1,.0,.0,3.3
,23713,1,.0,.0,3.3
,23738,1,.0,.0,3.3
,23745,1,.0,.0,3.3
,23753,1,.0,.0,3.4
,23775,1,.0,.0,3.4
,23788,1,.0,.0,3.4
,23808,1,.0,.0,3.5
,23817,1,.0,.0,3.5
,23865,1,.0,.0,3.5
,23868,1,.0,.0,3.6
,23875,1,.0,.0,3.6
,23883,1,.0,.0,3.6
,23913,1,.0,.0,3.7
,23924,1,.0,.0,3.7
,23936,1,.0,.0,3.7
,23952,1,.0,.0,3.8
,23966,1,.0,.0,3.8
,23993,1,.0,.0,3.8
,24089,1,.0,.0,3.8
,24099,1,.0,.0,3.9
,24102,1,.0,.0,3.9
,24106,1,.0,.0,3.9
,24119,1,.0,.0,4.0
,24194,1,.0,.0,4.0
,24238,1,.0,.0,4.0
,24244,1,.0,.0,4.1
,24249,1,.0,.0,4.1
,24377,1,.0,.0,4.1
,24386,1,.0,.0,4.2
,24406,1,.0,.0,4.2
,24470,1,.0,.0,4.2
,24494,1,.0,.0,4.3
,24502,1,.0,.0,4.3
,24548,1,.0,.0,4.3
,24562,1,.0,.0,4.3
,24566,1,.0,.0,4.4
,24568,1,.0,.0,4.4
,24574,1,.0,.0,4.4
,24596,1,.0,.0,4.5
,24598,1,.0,.0,4.5
,24618,1,.0,.0,4.5
,24644,1,.0,.0,4.6
,24689,1,.0,.0,4.6
,24693,1,.0,.0,4.6
,24716,1,.0,.0,4.7
,24739,1,.0,.0,4.7
,24746,1,.0,.0,4.7
,24769,1,.0,.0,4.8
,24779,1,.0,.0,4.8
,24792,2,.1,.1,4.8
,24795,1,.0,.0,4.9
,24819,1,.0,.0,4.9
,24855,1,.0,.0,4.9
,24861,1,.0,.0,5.0
,24903,1,.0,.0,5.0
,24912,1,.0,.0,5.0
,24925,1,.0,.0,5.1
,24942,1,.0,.0,5.1
,24944,1,.0,.0,5.1
,24948,1,.0,.0,5.2
,24949,1,.0,.0,5.2
,25003,1,.0,.0,5.2
,25016,1,.0,.0,5.3
,25030,1,.0,.0,5.3
,25035,1,.0,.0,5.3
,25052,1,.0,.0,5.3
,25054,1,.0,.0,5.4
,25079,1,.0,.0,5.4
,25098,1,.0,.0,5.4
,25117,1,.0,.0,5.5
,25120,1,.0,.0,5.5
,25152,1,.0,.0,5.5
,25155,1,.0,.0,5.6
,25160,1,.0,.0,5.6
,25215,1,.0,.0,5.6
,25296,1,.0,.0,5.7
,25313,1,.0,.0,5.7
,25361,1,.0,.0,5.7
,25368,1,.0,.0,5.8
,25369,1,.0,.0,5.8
,25396,1,.0,.0,5.8
,25404,1,.0,.0,5.8
,25423,1,.0,.0,5.9
,25458,1,.0,.0,5.9
,25464,1,.0,.0,5.9
,25474,1,.0,.0,6.0
,25485,1,.0,.0,6.0
,25505,1,.0,.0,6.0
,25514,1,.0,.0,6.1
,25526,1,.0,.0,6.1
,25527,1,.0,.0,6.1
,25545,1,.0,.0,6.2
,25563,1,.0,.0,6.2
,25581,1,.0,.0,6.2
,25590,1,.0,.0,6.3
,25607,1,.0,.0,6.3
,25609,1,.0,.0,6.3
,25627,1,.0,.0,6.3
,25650,2,.1,.1,6.4
,25702,1,.0,.0,6.4
,25717,1,.0,.0,6.5
,25724,1,.0,.0,6.5
,25732,1,.0,.0,6.5
,25745,1,.0,.0,6.6
,25755,1,.0,.0,6.6
,25763,2,.1,.1,6.7
,25774,1,.0,.0,6.7
,25786,1,.0,.0,6.7
,25792,1,.0,.0,6.8
,25794,2,.1,.1,6.8
,25795,1,.0,.0,6.8
,25819,1,.0,.0,6.9
,25864,1,.0,.0,6.9
,25869,1,.0,.0,6.9
,25876,1,.0,.0,7.0
,25889,1,.0,.0,7.0
,25905,1,.0,.0,7.0
,25919,1,.0,.0,7.1
,25934,1,.0,.0,7.1
,25940,1,.0,.0,7.1
,25948,1,.0,.0,7.2
,25953,1,.0,.0,7.2
,25969,1,.0,.0,7.2
,25986,1,.0,.0,7.3
,25989,1,.0,.0,7.3
,26026,1,.0,.0,7.3
,26032,1,.0,.0,7.3
,26041,1,.0,.0,7.4
,26078,1,.0,.0,7.4
,26085,1,.0,.0,7.4
,26098,1,.0,.0,7.5
,26100,2,.1,.1,7.5
,26107,1,.0,.0,7.6
,26129,1,.0,.0,7.6
,26130,1,.0,.0,7.6
,26153,1,.0,.0,7.7
,26157,2,.1,.1,7.7
,26168,1,.0,.0,7.8
,26176,1,.0,.0,7.8
,26181,1,.0,.0,7.8
,26193,1,.0,.0,7.8
,26217,2,.1,.1,7.9
,26219,1,.0,.0,7.9
,26234,1,.0,.0,8.0
,26235,1,.0,.0,8.0
,26242,1,.0,.0,8.0
,26253,1,.0,.0,8.1
,26259,1,.0,.0,8.1
,26271,1,.0,.0,8.1
,26277,1,.0,.0,8.2
,26278,1,.0,.0,8.2
,26282,1,.0,.0,8.2
,26296,1,.0,.0,8.3
,26298,1,.0,.0,8.3
,26299,1,.0,.0,8.3
,26308,1,.0,.0,8.3
,26317,1,.0,.0,8.4
,26328,1,.0,.0,8.4
,26333,1,.0,.0,8.4
,26334,1,.0,.0,8.5
,26372,1,.0,.0,8.5
,26378,1,.0,.0,8.5
,26388,1,.0,.0,8.6
,26400,1,.0,.0,8.6
,26403,1,.0,.0,8.6
,26405,1,.0,.0,8.7
,26531,1,.0,.0,8.7
,26542,1,.0,.0,8.7
,26549,1,.0,.0,8.8
,26555,1,.0,.0,8.8
,26558,1,.0,.0,8.8
,26573,1,.0,.0,8.8
,26574,1,.0,.0,8.9
,26587,1,.0,.0,8.9
,26599,1,.0,.0,8.9
,26612,1,.0,.0,9.0
,26636,1,.0,.0,9.0
,26649,1,.0,.0,9.0
,26797,1,.0,.0,9.1
,26809,2,.1,.1,9.1
,26818,1,.0,.0,9.2
,26822,1,.0,.0,9.2
,26829,1,.0,.0,9.2
,26834,1,.0,.0,9.3
,26839,1,.0,.0,9.3
,26843,1,.0,.0,9.3
,26879,1,.0,.0,9.3
,26886,2,.1,.1,9.4
,26892,1,.0,.0,9.4
,26896,1,.0,.0,9.5
,26908,1,.0,.0,9.5
,26918,1,.0,.0,9.5
,26928,1,.0,.0,9.6
,26932,1,.0,.0,9.6
,26953,2,.1,.1,9.7
,26961,1,.0,.0,9.7
,26966,1,.0,.0,9.7
,26976,1,.0,.0,9.8
,26978,1,.0,.0,9.8
,26984,1,.0,.0,9.8
,26987,1,.0,.0,9.8
,26996,1,.0,.0,9.9
,27006,1,.0,.0,9.9
,27017,1,.0,.0,9.9
,27026,1,.0,.0,10.0
,27027,1,.0,.0,10.0
,27049,1,.0,.0,10.0
,27052,1,.0,.0,10.1
,27063,1,.0,.0,10.1
,27065,1,.0,.0,10.1
,27071,1,.0,.0,10.2
,27102,1,.0,.0,10.2
,27107,1,.0,.0,10.2
,27139,1,.0,.0,10.3
,27171,1,.0,.0,10.3
,27176,1,.0,.0,10.3
,27177,1,.0,.0,10.4
,27180,1,.0,.0,10.4
,27185,1,.0,.0,10.4
,27189,2,.1,.1,10.5
,27190,1,.0,.0,10.5
,27197,2,.1,.1,10.6
,27204,1,.0,.0,10.6
,27207,1,.0,.0,10.6
,27209,1,.0,.0,10.7
,27212,1,.0,.0,10.7
,27222,1,.0,.0,10.7
,27226,1,.0,.0,10.8
,27259,1,.0,.0,10.8
,27267,1,.0,.0,10.8
,27282,1,.0,.0,10.9
,27315,1,.0,.0,10.9
,27316,1,.0,.0,10.9
,27318,1,.0,.0,10.9
,27332,1,.0,.0,11.0
,27345,2,.1,.1,11.0
,27376,1,.0,.0,11.1
,27382,1,.0,.0,11.1
,27389,1,.0,.0,11.1
,27396,1,.0,.0,11.2
,27411,1,.0,.0,11.2
,27438,1,.0,.0,11.2
,27446,1,.0,.0,11.3
,27460,1,.0,.0,11.3
,27475,1,.0,.0,11.3
,27476,1,.0,.0,11.4
,27491,1,.0,.0,11.4
,27502,1,.0,.0,11.4
,27529,1,.0,.0,11.4
,27531,1,.0,.0,11.5
,27537,1,.0,.0,11.5
,27539,1,.0,.0,11.5
,27541,1,.0,.0,11.6
,27567,1,.0,.0,11.6
,27568,1,.0,.0,11.6
,27596,1,.0,.0,11.7
,27598,1,.0,.0,11.7
,27644,1,.0,.0,11.7
,27649,1,.0,.0,11.8
,27665,1,.0,.0,11.8
,27679,1,.0,.0,11.8
,27681,1,.0,.0,11.9
,27686,1,.0,.0,11.9
,27695,1,.0,.0,11.9
,27696,1,.0,.0,11.9
,27724,1,.0,.0,12.0
,27746,1,.0,.0,12.0
,27759,1,.0,.0,12.0
,27778,1,.0,.0,12.1
,27782,1,.0,.0,12.1
,27788,1,.0,.0,12.1
,27795,1,.0,.0,12.2
,27796,1,.0,.0,12.2
,27797,1,.0,.0,12.2
,27798,1,.0,.0,12.3
,27800,1,.0,.0,12.3
,27806,1,.0,.0,12.3
,27807,1,.0,.0,12.4
,27831,1,.0,.0,12.4
,27839,1,.0,.0,12.4
,27850,1,.0,.0,12.4
,27851,1,.0,.0,12.5
,27860,1,.0,.0,12.5
,27870,1,.0,.0,12.5
,27878,1,.0,.0,12.6
,27879,2,.1,.1,12.6
,27880,1,.0,.0,12.7
,27892,1,.0,.0,12.7
,27927,1,.0,.0,12.7
,27944,1,.0,.0,12.8
,27967,1,.0,.0,12.8
,27968,1,.0,.0,12.8
,28002,1,.0,.0,12.9
,28008,1,.0,.0,12.9
,28009,1,.0,.0,12.9
,28013,1,.0,.0,12.9
,28022,1,.0,.0,13.0
,28032,1,.0,.0,13.0
,28039,1,.0,.0,13.0
,28053,1,.0,.0,13.1
,28054,1,.0,.0,13.1
,28055,1,.0,.0,13.1
,28057,1,.0,.0,13.2
,28060,1,.0,.0,13.2
,28079,1,.0,.0,13.2
,28081,1,.0,.0,13.3
,28105,1,.0,.0,13.3
,28107,1,.0,.0,13.3
,28124,1,.0,.0,13.4
,28134,1,.0,.0,13.4
,28135,1,.0,.0,13.4
,28141,1,.0,.0,13.4
,28149,1,.0,.0,13.5
